X,Region,Market,Month,Year,Longitude,Latitude,pkg.wht.white,pkg.wht.mixed,pkg.wht.blred,pkg.wht.millw,pkg.wht.millm,pkg.wht.bread,pkg.wht.maltw,pkg.wht.allwh,pkg.wht.shaja,pkg.wht.unshe,pkg.wht.milla,pkg.wht.pbula,pkg.bar.white,pkg.bar.mixed,pkg.bar.black,pkg.bar.bbeer,pkg.bar.hullb,pkg.bar.millw,pkg.bar.millm,pkg.bar.maltb,pkg.bar.allba,pkg.bar.temez,pkg.mai.maize,pkg.mai.millm
57,AMHARA,Gondar,January,2017,37.46149667,12.59878688,10,,,,,4.53,15,10,,,,,,,,,,,,,,,,
58,AMHARA,Esete,January,2017,37.88657423,10.92298692,7.59,,6.63,,,3.94,12.43,7.59,,,,,,,,,,,,,,,,
59,AMHARA,Debre- Tabor ,January,2017,38.00833967,11.84769551,11.05,,7.17,,,3.88,,11.05,,,,,,,,,,,,,,,,
60,AMHARA,Kobo,January,2017,39.63127424,12.16406542,9.03,,14.06,,,4.88,,9.03,,,,,,,,,,,,,,,,
61,AMHARA,Weldiya,January,2017,39.6014117,11.82360232,8.87,,9.89,,,4.38,19.36,8.87,,,,,,,,,,,,,,,,
62,AMHARA,Kombolcha,January,2017,39.73724188,11.07807805,8.38,,,,,4.96,,8.38,,,,,,,,,,,,,,,,
63,AMHARA,Dessie,January,2017,39.63548793,11.11703902,8.23,,7.88,,,4.14,15.77,8.23,,,,,,,,,,,,,,,,
64,AMHARA,Shewa- Robit ,January,2017,39.90269733,10.00580856,11.05,,,,,5.55,,11.05,,,,,,,,,,,,,,,,
65,AMHARA,Debre-¦,January,2017,39.52890047,9.67650294,8.32,7.33,,,,5.38,,8.32,,,,,,,,,,,,,,,,
66,AMHARA,Chuahit,July,2016,39.311961,10.643157,,,,,,4.43,15.26,,,,,,,,,,,,,,,,,
67,AMHARA,Gondar,July,2016,37.46149667,12.59878688,9,,,,,4.53,14.33,9,,,,,,,,,,,,,,,,
68,AMHARA,Esete,July,2016,37.88657423,10.92298692,7.63,,6.02,,,4.28,11.95,7.63,,,,,,,,,,,,,,,,
69,AMHARA,Debre- Tabor ,July,2016,38.00833967,11.84769551,11.81,,6.6,,,4.34,13.45,11.81,,,,,,,,,,,,,,,,
70,AMHARA,Kobo,July,2016,39.63127424,12.16406542,11.08,,14.39,,,4.21,,11.08,,,,,,,,,,,,,,,,
71,AMHARA,Weldiya,July,2016,39.6014117,11.82360232,10.12,,12.66,,,4.72,24.2,10.12,,,,,,,,,,,,,,,,
72,AMHARA,Kombolcha,July,2016,39.73724188,11.07807805,8.17,,,,,4.78,42.02,8.17,,,,,,,,,,,,,,,,
73,AMHARA,Dessie,July,2016,39.63548793,11.11703902,7.72,7.11,12.6,,,3.91,23.55,7.72,,,,,,,,,,,,,,,,
74,AMHARA,Shewa- Robit ,July,2016,39.90269733,10.00580856,12,,,,,5.05,,12,,,,,,,,,,,,,,,,
75,AMHARA,Debre-¦,July,2016,39.52890047,9.67650294,8,7,,,,,,8,,,,,,,,,,,,,,,,
76,AMHARA,Chuahit,June,2017,39.311961,10.643157,,,,,,4.42,,,,,,,,,,,,,,,,,,
77,AMHARA,Gondar,June,2017,37.46149667,12.59878688,11.75,,9,,,4.38,16,11.75,,35,35,,,,,,,,,,,,,
78,AMHARA,Esete,June,2017,37.88657423,10.92298692,8.23,,8.34,,,3.87,13.24,8.23,,,40,,,,,,,,,,,,,
79,AMHARA,Debre- Tabor ,June,2017,38.00833967,11.84769551,10.37,,8.76,,,4.64,15.27,10.37,,34.5,38.99,,,,,,,,,,,,,
80,AMHARA,Kobo,June,2017,39.63127424,12.16406542,10.12,,12.4,,,4.61,,10.12,,,,,,,,,,,,,,,,
81,AMHARA,Weldiya,June,2017,39.6014117,11.82360232,9.21,,10.68,,,4.38,24.4,9.21,,45.5,,,,,,,,,,,,,,
82,AMHARA,Kombolcha,June,2017,39.73724188,11.07807805,8.67,,11.56,,,4.2,,8.67,18.44,42.5,,,,,,,,,,,,,,
83,AMHARA,Dessie,June,2017,39.63548793,11.11703902,6.87,,6.5,,,4.55,21.28,6.87,12,32,,,,,,,,,,,,,,
84,AMHARA,Shewa- Robit ,June,2017,39.90269733,10.00580856,11.74,,11.94,,,4.37,,11.74,,,,,,,,,,,,,,,,
85,AMHARA,Debre-¦,June,2017,39.52890047,9.67650294,9.5,8.8,,,,4.81,35.6,9.5,,32,28,,,,,,,,,,,,,
86,AMHARA,Chuahit,March,2017,39.311961,10.643157,10,,,,,4.41,,10,,,,,,,,,,,,,,,,
87,AMHARA,Gondar,March,2017,37.46149667,12.59878688,10,,,,,4.69,15,10,,,,,,,,,,,,,,,,
88,AMHARA,Esete,March,2017,37.88657423,10.92298692,8.78,,7.25,,,4.36,12.49,8.78,,,,,,,,,,,,,,,,
89,AMHARA,Debre- Tabor ,March,2017,38.00833967,11.84769551,10.45,,8.21,,,4.82,,10.45,,,,,,,,,,,,,,,,
90,AMHARA,Kobo,March,2017,39.63127424,12.16406542,9.38,,12.6,,,5.08,,9.38,,,,,,,,,,,,,,,,
91,AMHARA,Weldiya,March,2017,39.6014117,11.82360232,9.63,,11.11,,,4.38,24.2,9.63,,,,,,,,,,,,,,,,
92,AMHARA,Kombolcha,March,2017,39.73724188,11.07807805,8.33,,11.76,,,4.69,,8.33,,,,,,,,,,,,,,,,
93,AMHARA,Dessie,March,2017,39.63548793,11.11703902,7.69,,,,,4.03,15.92,7.69,,,,,,,,,,,,,,,,
94,AMHARA,Shewa- Robit ,March,2017,39.90269733,10.00580856,10.89,,,,,5.66,,10.89,,,,,,,,,,,,,,,,
95,AMHARA,Debre-¦,March,2017,39.52890047,9.67650294,8.16,7.5,,,,4.81,,8.16,,,,,,,,,,,,,,,,
96,AMHARA,Chuahit,May,2017,39.311961,10.643157,,,,,,4.42,,,,,,,,,,,,,,,,,,
97,AMHARA,Gondar,May,2017,37.46149667,12.59878688,11.75,,9,,,4.38,16,11.75,,35,35,,,,,,,,,,,,,
98,AMHARA,Esete,May,2017,37.88657423,10.92298692,8.23,,8.34,,,3.87,13.24,8.23,,,40,,,,,,,,,,,,,
99,AMHARA,Debre- Tabor ,May,2017,38.00833967,11.84769551,10.37,,8.76,,,4.64,15.27,10.37,,34.5,38.99,,,,,,,,,,,,,
100,AMHARA,Kobo,May,2017,39.63127424,12.16406542,10.12,,12.4,,,4.61,,10.12,,,,,,,,,,,,,,,,
101,AMHARA,Weldiya,May,2017,39.6014117,11.82360232,9.21,,10.68,,,4.38,24.4,9.21,,45.5,,,,,,,,,,,,,,
102,AMHARA,Kombolcha,May,2017,39.73724188,11.07807805,8.67,,11.56,,,4.2,,8.67,18.44,42.5,,,,,,,,,,,,,,
103,AMHARA,Dessie,May,2017,39.63548793,11.11703902,6.87,,6.5,,,4.55,21.28,6.87,12,32,,,,,,,,,,,,,,
104,AMHARA,Shewa- Robit ,May,2017,39.90269733,10.00580856,11.74,,11.94,,,4.37,,11.74,,,,,,,,,,,,,,,,
105,AMHARA,Debre-¦,May,2017,39.52890047,9.67650294,9.5,8.8,,,,4.81,35.6,9.5,,32,28,,,,,,,,,,,,,
106,AMHARA,Chuahit,November,2016,39.311961,10.643157,10,,,,,4.41,,10,,,,,,,,,,,,,,,,
107,AMHARA,Gondar,November,2016,37.46149667,12.59878688,9.32,,,,,4.53,16,9.32,,,,,,,,,,,,,,,,
108,AMHARA,Esete,November,2016,37.88657423,10.92298692,7.01,,6.06,,,,10.47,7.01,,,,,,,,,,,,,,,,
109,AMHARA,Debre- Tabor ,November,2016,38.00833967,11.84769551,11.77,,7.09,,,4.12,13.31,11.77,,,,,,,,,,,,,,,,
110,AMHARA,Kobo,November,2016,39.63127424,12.16406542,9.48,,12.45,,,4.36,,9.48,,,,,,,,,,,,,,,,
111,AMHARA,Weldiya,November,2016,39.6014117,11.82360232,10.86,,11.41,,,4.38,25.72,10.86,,,,,,,,,,,,,,,,
112,AMHARA,Kombolcha,November,2016,39.73724188,11.07807805,8.6,,,,,4.95,40.45,8.6,,,,,,,,,,,,,,,,
113,AMHARA,Dessie,November,2016,39.63548793,11.11703902,7.03,,6.64,,,3.5,17.58,7.03,,,,,,,,,,,,,,,,
114,AMHARA,Shewa- Robit ,November,2016,39.90269733,10.00580856,10.97,,,,,5.04,,10.97,,,,,,,,,,,,,,,,
115,AMHARA,Debre-¦,November,2016,39.52890047,9.67650294,7.5,6.83,,,,5.44,,7.5,,,,,,,,,,,,,,,,
116,AMHARA,Chuahit,October,2016,39.311961,10.643157,10,,,,,4.41,,10,,,,,,,,,,,,,,,,
117,AMHARA,Gondar,October,2016,37.46149667,12.59878688,9.65,,,,,4.53,15,9.65,,,,,,,,,,,,,,,,
118,AMHARA,Esete,October,2016,37.88657423,10.92298692,7.48,,6.42,,,,11.61,7.48,,,,,,,,,,,,,,,,
119,AMHARA,Debre- Tabor ,October,2016,38.00833967,11.84769551,11.74,,6.24,,,3.58,10.13,11.74,,,,,,,,,,,,,,,,
120,AMHARA,Kobo,October,2016,39.63127424,12.16406542,10.9,,13.37,,,4.53,45.65,10.9,,,,,,,,,,,,,,,,
121,AMHARA,Weldiya,October,2016,39.6014117,11.82360232,10.61,,10.38,,,4.38,24.2,10.61,,,,,,,,,,,,,,,,
122,AMHARA,Kombolcha,October,2016,39.73724188,11.07807805,6.87,,11.14,,,4.61,39.64,6.87,,,,,,,,,,,,,,,,
123,AMHARA,Dessie,October,2016,39.63548793,11.11703902,7.16,6.46,11.67,,,4.17,,7.16,,,,,,,,,,,,,,,,
124,AMHARA,Shewa- Robit ,October,2016,39.90269733,10.00580856,11.27,,,,,5.04,,11.27,,,,,,,,,,,,,,,,
125,AMHARA,Debre-¦,October,2016,39.52890047,9.67650294,8.33,7.5,,,,5.44,,8.33,,,,,,,,,,,,,,,,
126,AMHARA,Chuahit,September,2016,39.311961,10.643157,10,,,,,4.41,,10,,,,,,,,,,,,,,,,
127,AMHARA,Gondar,September,2016,37.46149667,12.59878688,10.83,,,,,4.53,16.33,10.83,,,,,,,,,,,,,,,,
128,AMHARA,Esete,September,2016,37.88657423,10.92298692,8.36,,6.32,,,,11.71,8.36,,,,,,,,,,,,,,,,
129,AMHARA,Debre- Tabor ,September,2016,38.00833967,11.84769551,11.83,,8.28,,,4.28,,11.83,,,,,,,,,,,,,,,,
130,AMHARA,Kobo,September,2016,39.63127424,12.16406542,10.1,,14.46,,,4.88,,10.1,,,,,,,,,,,,,,,,
131,AMHARA,Weldiya,September,2016,39.6014117,11.82360232,10,,11.36,,,4.38,29.04,10,,,,,,,,,,,,,,,,
132,AMHARA,Kombolcha,September,2016,39.73724188,11.07807805,8.64,,,,,4.95,39.64,8.64,,,,,,,,,,,,,,,,
133,AMHARA,Dessie,September,2016,39.63548793,11.11703902,9.09,7.88,,,,4.03,,9.09,,,,,,,,,,,,,,,,
134,AMHARA,Shewa- Robit ,September,2016,39.90269733,10.00580856,11.03,,,,,5.04,,11.03,,,,,,,,,,,,,,,,
135,AMHARA,Debre-¦,September,2016,39.52890047,9.67650294,8.33,7.66,,,,5.44,,8.33,,,,,,,,,,,,,,,,
136,AMHARa,Mota,April,2017,37.8807432,11.07475582,7.5,,,,,4,,7.5,,34,30,,,,,,,,,,,,,
137,AMHARa,Debre- markos ,April,2017,37.72636868,10.33641293,7.06,,11.19,,,4.64,17.82,7.06,19.78,28.46,37.42,,,,,,,,,,,,,
138,AMHARa,Dembecha,April,2017,37.48251554,10.56669266,7.83,,,,,4.38,,7.83,15.14,26.5,40,,,,,,,,,,,,,
139,AMHARa,Bahir- Dar ,April,2017,37.3815488,11.58416449,13.49,,13.49,,,3.97,20,13.49,,36.99,42.43,,,,,,,,,,,,,
140,AMHARa,Sekota,April,2017,39.03355257,12.62479803,8.02,,,,,4.38,,8.02,,40,,,,,,,,,,,,,,
141,AMHARa,Amde Work ,April,2017,38.85815043,12.45920199,9.25,,,,,7,,9.25,,,,,,,,,,,,,,,,
142,AMHARa,Danigla,April,2017,36.83153176,11.25223153,11.94,,,,,4.38,21.08,11.94,20.32,,44.72,,,,,,,,,,,,,
143,AMHARa,Chagni,April,2017,36.50793596,10.95196565,10,,,,,4.61,17.41,10,,32.5,40,,,,,,,,,,,,,
144,AMHARa,Kemise,April,2017,39.85696873,10.71374234,11.08,,11.43,,,4.13,30,11.08,,40,,,,,,,,,,,,,,
145,AMHARa,Bati,April,2017,40.0181327,11.19153266,,,,,,7.78,,,,,33.47,,,,,,,,,,,,,
146,AMHARa,Mota,August,2016,37.8807432,11.07475582,7.03,,,,,3.97,,7.03,,,,,,,,,,,,,,,,
147,AMHARa,Debre- markos ,August,2016,37.72636868,10.33641293,7.32,,9.52,,,5.12,18.78,7.32,,,,,,,,,,,,,,,,
148,AMHARa,Dembecha,August,2016,37.48251554,10.56669266,6.68,,,,,4.38,,6.68,,,,,,,,,,,,,,,,
149,AMHARa,Bahir- Dar ,August,2016,37.3815488,11.58416449,13.98,,14.33,,,3.97,20,13.98,,,,,,,,,,,,,,,,
150,AMHARa,Sekota,August,2016,39.03355257,12.62479803,8.93,,,,,4.14,,8.93,,,,,,,,,,,,,,,,
151,AMHARa,Amde Work ,August,2016,38.85815043,12.45920199,9.8,,,,,3.5,,9.8,,,,,,,,,,,,,,,,
152,AMHARa,Danigla,August,2016,36.83153176,11.25223153,11.54,,,,,4.38,22.31,11.54,,,,,,,,,,,,,,,,
153,AMHARa,Chagni,August,2016,36.50793596,10.95196565,10,,,,,5.44,17.16,10,,,,,,,,,,,,,,,,
154,AMHARa,Kemise,August,2016,39.85696873,10.71374234,,7.01,,,,3.89,23.54,7.01,,,,,,,,,,,,,,,,
155,AMHARa,Bati,August,2016,40.0181327,11.19153266,,,,,,6.56,,,,,,,,,,,,,,,,,,
156,AMHARa,Mota,December,2016,37.8807432,11.07475582,7.19,,,,,4.21,,7.19,,,,,,,,,,,,,,,,
157,AMHARa,Debre- markos ,December,2016,37.72636868,10.33641293,6.92,,,,,4.42,20.56,6.92,,,,,,,,,,,,,,,,
158,AMHARa,Dembecha,December,2016,37.48251554,10.56669266,7.05,,,,,4.38,,7.05,,,,,,,,,,,,,,,,
159,AMHARa,Bahir- Dar ,December,2016,37.3815488,11.58416449,13.33,,11.97,,,3.97,20,13.33,,,,,,,,,,,,,,,,
160,AMHARa,Sekota,December,2016,39.03355257,12.62479803,6.79,,,,,4.38,,6.79,,,,,,,,,,,,,,,,
161,AMHARa,Amde Work ,December,2016,38.85815043,12.45920199,8.76,,,,,4.38,,8.76,,,,,,,,,,,,,,,,
162,AMHARa,Danigla,December,2016,36.83153176,11.25223153,10.61,,,,,4.26,21.45,10.61,,,,,,,,,,,,,,,,
163,AMHARa,Chagni,December,2016,36.50793596,10.95196565,9.32,,,,,4.95,17.66,9.32,,,,,,,,,,,,,,,,
164,AMHARa,Kemise,December,2016,39.85696873,10.71374234,10.96,10.99,11.08,,,4.05,24.66,10.96,,,,,,,,,,,,,,,,
165,AMHARa,Bati,December,2016,40.0181327,11.19153266,,,,,,8.09,,,,,,,,,,,,,,,,,,
166,AMHARa,Mota,February,2017,37.8807432,11.07475582,7,,,,,3.91,,7,,,,,,,,,,,,,,,,
167,AMHARa,Debre- markos ,February,2017,37.72636868,10.33641293,7.09,,11,,,4.42,14.57,7.09,,,,,,,,,,,,,,,,
168,AMHARa,Dembecha,February,2017,37.48251554,10.56669266,7.33,,,,,4.24,,7.33,,,,,,,,,,,,,,,,
169,AMHARa,Bahir- Dar ,February,2017,37.3815488,11.58416449,13.33,,13.33,,,3.97,20,13.33,,,,,,,,,,,,,,,,
170,AMHARa,Sekota,February,2017,39.03355257,12.62479803,8.01,,,,,4.06,,8.01,,,,,,,,,,,,,,,,
171,AMHARa,Amde Work ,February,2017,38.85815043,12.45920199,8.75,,,,,7,,8.75,,,,,,,,,,,,,,,,
172,AMHARa,Danigla,February,2017,36.83153176,11.25223153,12.12,,,,,4.38,25.13,12.12,,,,,,,,,,,,,,,,
173,AMHARa,Chagni,February,2017,36.50793596,10.95196565,8.49,,,,,4.41,17.66,8.49,,,,,,,,,,,,,,,,
174,AMHARa,Kemise,February,2017,39.85696873,10.71374234,,9.25,11.2,,,4.21,22.91,11.2,,,,,,,,,,,,,,,,
175,AMHARa,Bati,February,2017,40.0181327,11.19153266,,,,,,7.78,,,,,,,,,,,,,,,,,,
176,AMHARa,Mota,January,2017,37.8807432,11.07475582,7.15,,,,,4.13,,7.15,,,,,,,,,,,,,,,,
177,AMHARa,Debre- markos ,January,2017,37.72636868,10.33641293,7.06,,11.19,,,4.42,15.86,7.06,,,,,,,,,,,,,,,,
178,AMHARa,Dembecha,January,2017,37.48251554,10.56669266,7.14,,,,,4.38,,7.14,,,,,,,,,,,,,,,,
179,AMHARa,Bahir- Dar ,January,2017,37.3815488,11.58416449,14.66,,14,,,3.97,20,14.66,,,,,,,,,,,,,,,,
180,AMHARa,Sekota,January,2017,39.03355257,12.62479803,8.12,,,,,4.38,,8.12,,,,,,,,,,,,,,,,
181,AMHARa,Amde Work ,January,2017,38.85815043,12.45920199,8.16,,,,,4.78,,8.16,,,,,,,,,,,,,,,,
182,AMHARa,Danigla,January,2017,36.83153176,11.25223153,11.43,,,,,4.38,20.71,11.43,,,,,,,,,,,,,,,,
183,AMHARa,Chagni,January,2017,36.50793596,10.95196565,10,,,,,4.41,17.71,10,,,,,,,,,,,,,,,,
184,AMHARa,Kemise,January,2017,39.85696873,10.71374234,,9.05,,,,4.05,25.02,9.05,,,,,,,,,,,,,,,,
185,AMHARa,Bati,January,2017,40.0181327,11.19153266,,,,,,7.78,,,,,,,,,,,,,,,,,,
186,AMHARa,Mota,July,2016,37.8807432,11.07475582,,,,,,3.76,,,,,,,,,,,,,,,,,,
187,AMHARa,Debre- markos ,July,2016,37.72636868,10.33641293,6.77,,10.34,,,4.75,16.45,6.77,,,,,,,,,,,,,,,,
188,AMHARa,Dembecha,July,2016,37.48251554,10.56669266,7.06,,,,,4.38,,7.06,,,,,,,,,,,,,,,,
189,AMHARa,Bahir- Dar ,July,2016,37.3815488,11.58416449,13.66,,13.66,,,3.97,18.64,13.66,,,,,,,,,,,,,,,,
190,AMHARa,Sekota,July,2016,39.03355257,12.62479803,9.64,,,,,4.26,,9.64,,,,,,,,,,,,,,,,
191,AMHARa,Amde Work ,July,2016,38.85815043,12.45920199,9.71,,,,,3.5,,9.71,,,,,,,,,,,,,,,,
192,AMHARa,Danigla,July,2016,36.83153176,11.25223153,11.65,,,,,4.2,22.31,11.65,,,,,,,,,,,,,,,,
193,AMHARa,Chagni,July,2016,36.50793596,10.95196565,9.32,,,,,4.89,17.66,9.32,,,,,,,,,,,,,,,,
194,AMHARa,Kemise,July,2016,39.85696873,10.71374234,,8.9,10.72,,,3.89,22.89,10.72,,,,,,,,,,,,,,,,
195,AMHARa,Bati,July,2016,40.0181327,11.19153266,,,,,,6.56,,,,,,,,,,,,,,,,,,
196,AMHARa,Mota,June,2017,37.8807432,11.07475582,7.9,,,,,4,,7.9,34,40,30,,,,,,,,,,,,,
197,AMHARa,Debre- markos ,June,2017,37.72636868,10.33641293,7.64,,10.29,,,4.47,16.67,7.64,17.44,28,40,,,,,,,,,,,,,
198,AMHARa,Dembecha,June,2017,37.48251554,10.56669266,9.79,,,,,4.38,,9.79,17.83,28,40,,,,,,,,,,,,,
199,AMHARa,Bahir- Dar ,June,2017,37.3815488,11.58416449,14.25,,13.49,,,3.97,22.36,14.25,,35,40,,,,,,,,,,,,,
200,AMHARa,Sekota,June,2017,39.03355257,12.62479803,7.98,,,,,4.38,,7.98,,40,40,,,,,,,,,,,,,
201,AMHARa,Amde Work ,June,2017,38.85815043,12.45920199,11.05,,,,,3.5,,11.05,,30,,,,,,,,,,,,,,
202,AMHARa,Danigla,June,2017,36.83153176,11.25223153,11.59,,,,,4.38,21.08,11.59,20.32,,42.43,,,,,,,,,,,,,
203,AMHARa,Chagni,June,2017,36.50793596,10.95196565,10,,,,,4.67,16.67,10,14,30,35.99,,,,,,,,,,,,,
204,AMHARa,Kemise,June,2017,39.85696873,10.71374234,10.67,,11.27,,,4.13,27.98,10.67,,35,,,,,,,,,,,,,,
205,AMHARa,Bati,June,2017,40.0181327,11.19153266,,,,,,5.4,,,,,30,,,,,,,,,,,,,
206,AMHARa,Mota,March,2017,37.8807432,11.07475582,6.93,,,,,4.05,,6.93,,,,,,,,,,,,,,,,
207,AMHARa,Debre- markos ,March,2017,37.72636868,10.33641293,7.35,,11.76,,,4.42,15.17,7.35,,,,,,,,,,,,,,,,
208,AMHARa,Dembecha,March,2017,37.48251554,10.56669266,7.48,,,,,4.38,,7.48,,,,,,,,,,,,,,,,
209,AMHARa,Bahir- Dar ,March,2017,37.3815488,11.58416449,13.33,,12.66,,,3.97,20,13.33,,,,,,,,,,,,,,,,
210,AMHARa,Sekota,March,2017,39.03355257,12.62479803,8.03,,,,,3.5,,8.03,,,,,,,,,,,,,,,,
211,AMHARa,Amde Work ,March,2017,38.85815043,12.45920199,9.47,,,,,4.78,,9.47,,,,,,,,,,,,,,,,
212,AMHARa,Danigla,March,2017,36.83153176,11.25223153,12,,,,,4.38,20.07,12,,,,,,,,,,,,,,,,
213,AMHARa,Chagni,March,2017,36.50793596,10.95196565,9.65,,,,,5.1,17.16,9.65,,,,,,,,,,,,,,,,
214,AMHARa,Kemise,March,2017,39.85696873,10.71374234,,8.96,9.05,,,4.21,21.84,9.05,,,,,,,,,,,,,,,,
215,AMHARa,Bati,March,2017,40.0181327,11.19153266,,,,,,7.78,,,,,,,,,,,,,,,,,,
216,AMHARa,Mota,May,2017,37.8807432,11.07475582,7.9,,,,,4,,7.9,34,40,30,,,,,,,,,,,,,
217,AMHARa,Debre- markos ,May,2017,37.72636868,10.33641293,7.64,,10.29,,,4.47,16.67,7.64,17.44,28,40,,,,,,,,,,,,,
218,AMHARa,Dembecha,May,2017,37.48251554,10.56669266,9.79,,,,,4.38,,9.79,17.83,28,40,,,,,,,,,,,,,
219,AMHARa,Bahir- Dar ,May,2017,37.3815488,11.58416449,14.25,,13.49,,,3.97,22.36,14.25,,35,40,,,,,,,,,,,,,
220,AMHARa,Sekota,May,2017,39.03355257,12.62479803,7.98,,,,,4.38,,7.98,,40,40,,,,,,,,,,,,,
221,AMHARa,Amde Work ,May,2017,38.85815043,12.45920199,11.05,,,,,3.5,,11.05,,30,,,,,,,,,,,,,,
222,AMHARa,Danigla,May,2017,36.83153176,11.25223153,11.59,,,,,4.38,21.08,11.59,20.32,,42.43,,,,,,,,,,,,,
223,AMHARa,Chagni,May,2017,36.50793596,10.95196565,10,,,,,4.67,16.67,10,14,30,35.99,,,,,,,,,,,,,
224,AMHARa,Kemise,May,2017,39.85696873,10.71374234,10.67,,11.27,,,4.13,27.98,10.67,,35,,,,,,,,,,,,,,
225,AMHARa,Bati,May,2017,40.0181327,11.19153266,,,,,,5.4,,,,,30,,,,,,,,,,,,,
226,AMHARa,Mota,November,2016,37.8807432,11.07475582,6.9,,,,,4.3,10,6.9,,,,,,,,,,,,,,,,
227,AMHARa,Debre- markos ,November,2016,37.72636868,10.33641293,6.54,,9.81,,,4.42,16.21,6.54,,,,,,,,,,,,,,,,
228,AMHARa,Dembecha,November,2016,37.48251554,10.56669266,6.54,,,,,4.38,,6.54,,,,,,,,,,,,,,,,
229,AMHARa,Bahir- Dar ,November,2016,37.3815488,11.58416449,13.28,,14.66,,,3.97,20,13.28,,,,,,,,,,,,,,,,
230,AMHARa,Sekota,November,2016,39.03355257,12.62479803,8.21,,,,,4.38,,8.21,,,,,,,,,,,,,,,,
231,AMHARa,Amde Work ,November,2016,38.85815043,12.45920199,9.75,,,,,3.5,,9.75,,,,,,,,,,,,,,,,
232,AMHARa,Danigla,November,2016,36.83153176,11.25223153,11.77,,,,,4.26,21.45,11.77,,,,,,,,,,,,,,,,
233,AMHARa,Chagni,November,2016,36.50793596,10.95196565,9.65,,,,,4.92,18.23,9.65,,,,,,,,,,,,,,,,
234,AMHARa,Kemise,November,2016,39.85696873,10.71374234,10.77,11.11,13.64,,,3.89,24.33,10.77,,,,,,,,,,,,,,,,
235,AMHARa,Bati,November,2016,40.0181327,11.19153266,,,,,,6.31,,,,,,,,,,,,,,,,,,
236,AMHARa,Mota,October,2016,37.8807432,11.07475582,7.06,,,,,4.13,,7.06,,,,,,,,,,,,,,,,
237,AMHARa,Debre- markos ,October,2016,37.72636868,10.33641293,7.26,,10.79,,,4.32,23.22,7.26,,,,,,,,,,,,,,,,
238,AMHARa,Dembecha,October,2016,37.48251554,10.56669266,6.59,,,,,4.38,,6.59,,,,,,,,,,,,,,,,
239,AMHARa,Bahir- Dar ,October,2016,37.3815488,11.58416449,14.16,,14,,,3.97,20,14.16,,,,,,,,,,,,,,,,
240,AMHARa,Sekota,October,2016,39.03355257,12.62479803,8.53,,,,,4.14,,8.53,,,,,,,,,,,,,,,,
241,AMHARa,Amde Work ,October,2016,38.85815043,12.45920199,9.49,,,,,3.5,,9.49,,,,,,,,,,,,,,,,
242,AMHARa,Danigla,October,2016,36.83153176,11.25223153,11.77,,,,,4.2,22.31,11.77,,,,,,,,,,,,,,,,
243,AMHARa,Chagni,October,2016,36.50793596,10.95196565,10,,,,,4.54,17.16,10,,,,,,,,,,,,,,,,
244,AMHARa,Kemise,October,2016,39.85696873,10.71374234,,9.73,10.86,,,3.89,24.69,10.86,,,,,,,,,,,,,,,,
245,AMHARa,Bati,October,2016,40.0181327,11.19153266,,,,,,6.31,,,,,,,,,,,,,,,,,,
246,AMHARa,Mota,September,2016,37.8807432,11.07475582,7.03,,,,,4.21,,7.03,,,,,,,,,,,,,,,,
247,AMHARa,Debre- markos ,September,2016,37.72636868,10.33641293,7.01,,11.11,,,4.99,18.38,7.01,,,,,,,,,,,,,,,,
248,AMHARa,Dembecha,September,2016,37.48251554,10.56669266,7.28,,,,,4.38,,7.28,,,,,,,,,,,,,,,,
249,AMHARa,Bahir- Dar ,September,2016,37.3815488,11.58416449,13.98,,14.66,,,3.97,20,13.98,,,,,,,,,,,,,,,,
250,AMHARa,Sekota,September,2016,39.03355257,12.62479803,8.42,,,,,4.26,,8.42,,,,,,,,,,,,,,,,
251,AMHARa,Amde Work ,September,2016,38.85815043,12.45920199,9.61,,,,,3.5,,9.61,,,,,,,,,,,,,,,,
252,AMHARa,Danigla,September,2016,36.83153176,11.25223153,12.25,,,,,4.2,22.31,12.25,,,,,,,,,,,,,,,,
253,AMHARa,Chagni,September,2016,36.50793596,10.95196565,10,,,,,5.27,17.16,10,,,,,,,,,,,,,,,,
254,AMHARa,Kemise,September,2016,39.85696873,10.71374234,,8.96,10.91,,,3.89,23.86,10.91,,,,,,,,,,,,,,,,
255,AMHARa,Bati,September,2016,40.0181327,11.19153266,,,,,,6.31,,,,,,,,,,,,,,,,,,
256,GAMBELLA,Gambella,April,2017,34.58547076,8.249396585,20,,,,,3.41,,20,,,,,,,,,,,,,,,,
257,GAMBELLA,Shebo- kire ,April,2017,,,,,,,,5.19,,,,,60,,,,,,,,,,,,,
258,GAMBELLA,Meti,April,2017,7.233333333,35.31666667,12,,,,,5.28,,12,,,,,,,,,,,,,,,,
259,GAMBELLA,Gambella,June,2017,34.58547076,8.249396585,20,,,,,3.59,,20,,,,,,,,,,,,,,,,
260,GAMBELLA,Shebo- kire ,June,2017,,,,,,,,5.6,,,,,60,,,,,,,,,,,,,
261,GAMBELLA,Meti,June,2017,7.233333333,35.31666667,12,,10,,,5.16,,12,,,,,,,,,,,,,,,,
262,GAMBELLA,Gambella,May,2017,34.58547076,8.249396585,20,,,,,3.59,,20,,,,,,,,,,,,,,,,
263,GAMBELLA,Shebo- kire ,May,2017,,,,,,,,5.6,,,,,60,,,,,,,,,,,,,
